Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$26.51,-0.59,-2.177%,,,,5903,,
NSC,Norfolk Southern Corporation Common Stock,$261.44,0.69,0.265%,65859777593.00,United States,,861922,Transportation,Railroads
NSCO,Nesco Holdings Inc. Common Stock,$8.85,0.36,4.24%,435037264.00,Cayman Islands,2017,228218,Technology,Diversified Commercial Services
NSH,NavSight Holdings Inc. Class A Common Stock,$10.66,0.09,0.851%,306475000.00,,2020,475596,Finance,Business Services
NSL,Nuveen Senior Income Fund Common Stock,$5.54,-0.03,-0.539%,213907555.00,United States,1999,1026385,,
NSP,Insperity Inc. Common Stock,$95.20,0.76,0.805%,3637849135.00,United States,,268186,Technology,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$24.30,0.07,0.289%,0.00,United States,,8695,,
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.20,-0.19,-1.829%,510000000.00,,2021,320363,Finance,Business Services
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$40.50,1.39,3.554%,2025000000.00,Bermuda,2016,245852,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$17.44,-0.21,-1.19%,11991562868.00,,2020,332628,,
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$27.00,0.09,0.334%,157828959.00,,2010,8161,,
NTP,Nam Tai Property Inc. Common Stock,$12.87,-1.43,-10.00%,504478144.00,China,,244482,Finance,Real Estate
NTR,Nutrien Ltd. Common Shares,$58.43,-0.11,-0.188%,33292850326.00,,2004,1344330,Basic Industries,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$17.92,0.25,1.415%,508730020.00,United States,2020,166491,Consumer Services,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$12.98,1.08,9.076%,142398505.00,Italy,1993,40577,Consumer Durables,Home Furnishings
NUE,Nucor Corporation Common Stock,$69.76,1.93,2.845%,20791679054.00,United States,,2346664,Basic Industries,Steel/Iron Ore
NUO,Nuveen Ohio Quality Municipal Income Fund Common Stock,$15.37,-0.07,-0.453%,281531598.00,United States,1991,10448,,
NUS,Nu Skin Enterprises Inc. Common Stock,$52.46,0.66,1.274%,2667293657.00,United States,1996,421371,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$10.98,-0.09,-0.813%,2273683654.00,United States,1987,195873,,
NUVB,Nuvation Bio Inc. Class A Common Stock,$13.78,-0.08,-0.577%,2999217758.00,United States,2020,956634,,
NUW,Nuveen AMT-Free Municipal Value Fund,$16.27,-0.06,-0.367%,252446654.00,United States,2009,24968,,
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$16.58,-0.14,-0.837%,3537683620.00,United States,2002,297299,,
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$10.76,0.10,0.938%,601540963.00,Isle of Man,2013,48469,Transportation,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$71.01,-0.86,-1.197%,163929664775.00,Denmark,,709839,Health Care,Major Pharmaceuticals
NVR,NVR Inc. Common Stock,$4538.83,-45.91,-1.001%,16708254758.00,United States,,27565,Capital Goods,Homebuilding
NVRO,Nevro Corp. Common Stock,$148.62,-0.15,-0.101%,5145884867.00,United States,2014,352206,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$84.13,-0.61,-0.72%,189866438898.00,Switzerland,,1374727,Health Care,Major Pharmaceuticals
NVST,Envista Holdings Corporation Common Stock,$40.75,0.45,1.117%,6523355966.00,,2019,731803,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$29.43,0.93,3.263%,4949597643.00,,2018,1597593,Technology,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$42.70,-0.22,-0.513%,8397165298.00,United States,2015,5958548,Health Care,Medical Specialities
NWG,NatWest Group plc American Depositary Shares,$5.33,0.14,2.697%,32324299089.00,United Kingdom,,1435297,Finance,Commercial Banks
NWHM,New Home Company Inc. (The) Common Stock,$5.67,-0.31,-5.184%,102468121.00,,2014,69641,Capital Goods,Homebuilding
NWN,Northwest Natural Holding Company Common Stock,$53.22,1.10,2.111%,1628886711.00,United States,,417143,Public Utilities,Oil/Gas Transmission
NX,Quanex Building Products Corporation Common Stock,$27.04,0.06,0.222%,909630170.00,United States,,271807,Capital Goods,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$15.79,-0.11,-0.692%,100321544.00,United States,1992,3718,,
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$14.29,-0.14,-0.97%,592791155.00,United States,2001,55195,,
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$14.5269,0.3894,2.754%,57016557.00,United States,1992,404,,
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$16.95,-0.06,-0.353%,281023220.00,United States,1992,19672,,
NXQ,Nuveen Select Tax Free Income Portfolio II Common Stock,$16.02,-0.38,-2.317%,283773907.00,United States,1992,53902,,
NXR,Nuveen Select Tax Free Income Portfolio III Common Stock,$16.37,-0.05,-0.305%,213555817.00,United States,1992,25897,,
NXRT,NexPoint Residential Trust Inc. Common Stock,$45.22,0.48,1.073%,1133572609.00,United States,2015,143191,Consumer Services,Real Estate Investment Trusts
NYC,New York City REIT Inc. Class A Common Stock,$9.155,-0.235,-2.503%,117208627.00,,2020,73941,Consumer Services,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$12.47,0.10,0.808%,5807277404.00,United States,,4715186,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$28.76,-0.42,-1.439%,,United States,,20946,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$48.3019,-0.1531,-0.316%,,United States,,5356,,
NYT,New York Times Company (The) Common Stock,$50.69,-0.65,-1.266%,8447834561.00,United States,,916267,Consumer Services,Newspapers/Magazines
NYV,Nuveen New York Municipal Value Fund 2 Common Shares of Beneficial Interest,$14.59,-0.01,-0.068%,34280839.00,United States,2009,728,,
NZF,Nuveen Municipal Credit Income Fund ,$15.98,-0.16,-0.991%,2271171978.00,United States,2007,149063,,
O,Realty Income Corporation Common Stock,$62.93,1.11,1.796%,23497474297.00,United States,,2718880,Consumer Services,Real Estate Investment Trusts
OACB,Oaktree Acquisition Corp. II Class A Ordinary Shares,$10.23,-0.02,-0.195%,319687500.00,United States,2020,86067,Finance,Business Services
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$26.58,-0.09,-0.337%,,United States,,693,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$26.57,-0.09,-0.338%,,United States,,6402,,
OC,Owens Corning Inc Common Stock New,$88.01,2.15,2.504%,9234570968.00,United States,,954336,Capital Goods,Industrial Machinery/Components
OCA,Omnichannel Acquisition Corp. Class A Common Stock,$9.98,-0.17,-1.675%,257608750.00,,2021,46275,Finance,Business Services
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$17.05,-0.42,-2.404%,6649390096.00,China,2019,201503,Technology,Computer Software: Programming Data Processing
OCN,Ocwen Financial Corporation NEW Common Stock,$28.21,0.69,2.507%,245081428.00,United States,,46897,Finance,Finance: Consumer Services
ODC,Oil-Dri Corporation Of America Common Stock,$37.79,-0.66,-1.717%,282154425.00,United States,,20392,Consumer Durables,Miscellaneous manufacturing industries
OEC,Orion Engineered Carbons S.A Common Shares,$20.90,0.60,2.956%,1264180745.00,Luxembourg,2014,368767,Basic Industries,Major Chemicals
OFC,Corporate Office Properties Trust Common Stock,$27.01,0.39,1.465%,3030014725.00,United States,,901772,Consumer Services,Real Estate Investment Trusts
OFG,OFG Bancorp Common Stock,$22.72,0.34,1.519%,1167659797.00,Puerto Rico,,303609,Finance,Major Banks
OFG^A,OFG Bancorp Preferred Stock,$25.8999,0.00,0.00%,,Puerto Rico,,1,Finance,Major Banks
OFG^B,OFG Bancorp 7.0% Non Cumulative Monthly Income Preferred Stock Series B,$25.90,0.25,0.975%,,Puerto Rico,,392,,
OFG^D,OFG Bancorp 7.125% Non-Cumulative Perpetual Preferred Stock. Series D,$25.97,0.01,0.039%,,Puerto Rico,,600,,
OGE,OGE Energy Corp Common Stock,$31.81,0.46,1.467%,6362673131.00,United States,,1365891,Public Utilities,Electric Utilities: Central
OGS,ONE Gas Inc. Common Stock,$75.13,1.38,1.871%,4000220668.00,,2014,244820,Public Utilities,Oil/Gas Transmission
OHI,Omega Healthcare Investors Inc. Common Stock,$37.50,0.44,1.187%,8691610650.00,United States,1992,2464337,Consumer Services,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$12.87,0.06,0.468%,2026259389.00,United States,,1410713,Consumer Durables,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$7.91,0.02,0.253%,376153461.00,United States,,50038,,
OII,Oceaneering International Inc. Common Stock,$14.34,-0.33,-2.249%,1424081925.00,United States,,936150,Energy,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$8.76,-0.42,-4.575%,534738406.00,United States,2001,947392,Energy,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$51.60,1.20,2.381%,22961153502.00,United States,,3150920,Public Utilities,Oil & Gas Production
OLN,Olin Corporation Common Stock,$33.30,0.01,0.03%,5283160385.00,United States,,1009339,Basic Industries,Major Chemicals
OLP,One Liberty Properties Inc. Common Stock,$24.21,0.16,0.665%,498262451.00,United States,,79248,Consumer Services,Real Estate Investment Trusts
OMC,Omnicom Group Inc. Common Stock,$77.78,1.44,1.886%,16723819254.00,United States,,1348530,Technology,Advertising
OMF,OneMain Holdings Inc. Common Stock,$56.71,0.57,1.015%,7618897877.00,,2013,626240,Finance,Finance: Consumer Services
OMI,Owens & Minor Inc. Common Stock,$36.18,-0.28,-0.768%,2659176635.00,United States,,821823,Health Care,Medical Specialities
ONE,OneSmart International Education Group Limited ADS,$3.26,0.30,10.135%,526212711.00,,2018,387057,Consumer Services,Other Consumer Services
ONTF,ON24 Inc. Common Stock,$55.89,-0.28,-0.498%,2485590157.00,,2021,139679,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$63.97,-0.14,-0.218%,3127048709.00,United States,,401274,Capital Goods,Industrial Machinery/Components
OOMA,Ooma Inc. Common Stock,$17.66,-0.25,-1.396%,400882000.00,,2015,295379,Technology,EDP Services
OPP,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. Common Stock,$15.13,0.06,0.398%,209669467.00,United States,2016,102458,,
OPP^A,RiverNorth/DoubleLine Strategic Opportunity Fund Inc. 4.375% Series A Cumulative Preferred Stock,$23.60,-0.24,-1.007%,,United States,,5594,,
OPY,Oppenheimer Holdings Inc. Class A Common Stock (DE),$43.19,0.23,0.535%,547666433.00,United States,,73511,Finance,Investment Bankers/Brokers/Service
OR,Osisko Gold Royalties Ltd Common Shares,$11.29,0.09,0.804%,1889185968.00,,2016,761604,Basic Industries,Precious Metals
ORA,Ormat Technologies Inc. Common Stock,$87.43,0.20,0.229%,4894616334.00,United States,2004,413339,Public Utilities,Electric Utilities: Central
ORAN,Orange,$12.32,0.06,0.489%,32755264080.00,France,,557446,Public Utilities,Telecommunications Equipment
ORC,Orchid Island Capital Inc. Common Stock,$5.89,0.05,0.856%,555552840.00,United States,2013,1466076,Consumer Services,Real Estate Investment Trusts
ORCC,Owl Rock Capital Corporation Common Stock,$14.23,0.03,0.211%,5569647429.00,,2019,685334,,
ORCL,Oracle Corporation Common Stock,$67.16,-0.25,-0.371%,197721323440.00,United States,1986,11601766,Technology,Computer Software: Prepackaged Software
ORI,Old Republic International Corporation Common Stock,$22.17,0.44,2.025%,6743723365.00,United States,,2121488,Finance,Property-Casualty Insurers
ORN,Orion Group Holdings Inc. Common,$6.57,0.18,2.817%,200125965.00,United States,,344377,Basic Industries,Military/Government/Technical
OSCR,Oscar Health Inc. Class A Common Stock,$35.32,-0.67,-1.862%,7174983776.00,,2021,975853,Health Care,Medical Specialities
OSG,Overseas Shipholding Group Inc. Class A Common Stock,$2.57,-0.03,-1.154%,221886275.00,United States,2015,368530,Transportation,Marine Transportation
OSH,Oak Street Health Inc. Common Stock,$56.51,0.96,1.728%,13609230628.00,United States,2020,4803616,Health Care,Medical/Nursing Services
OSK,Oshkosh Corporation (Holding Company)Common Stock,$115.94,2.51,2.213%,7928485829.00,United States,,423674,Capital Goods,Auto Manufacturing
OTIS,Otis Worldwide Corporation Common Stock ,$66.00,-1.30,-1.932%,28622286330.00,,2020,1938196,Energy,Consumer Electronics/Appliances
OUST,Ouster Inc.,$11.19,-0.81,-6.75%,,United States,2020,1909106,,
OUT,OUTFRONT Media Inc. Common Stock,$23.17,1.03,4.652%,3361192612.00,,2014,2215938,Consumer Services,Real Estate Investment Trusts
OVV,Ovintiv Inc. (DE),$27.99,0.05,0.179%,7273503176.00,Canada,,2697128,Energy,Oil & Gas Production
OXM,Oxford Industries Inc. Common Stock,$93.21,3.33,3.705%,1573717094.00,United States,,78338,Consumer Non-Durables,Apparel
OXY,Occidental Petroleum Corporation Common Stock,$30.63,-0.35,-1.13%,28533521012.00,United States,,16081555,Energy,Oil & Gas Production
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$111.44,2.35,2.154%,5857013818.00,Mexico,2006,105305,Transportation,Aerospace
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$10.39,0.07,0.678%,584437500.00,United States,2020,238276,Finance,Business Services
PACK,Ranpak Holdings Corp Class A Common Stock,$21.29,0.10,0.472%,1608768482.00,,2018,231020,Consumer Durables,Containers/Packaging
PAG,Penske Automotive Group Inc. Common Stock,$84.81,0.56,0.665%,6817948837.00,United States,,182340,Consumer Durables,Automotive Aftermarket
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$51.74,-0.46,-0.881%,17023307087.00,Cayman Islands,2018,2223834,Technology,EDP Services
PAI,Western Asset Investment Grade Income Fund Inc.,$14.96,-0.115,-0.763%,142259053.00,United States,,7583,,
PAM,Pampa Energia S.A. Pampa Energia S.A.,$14.29,0.32,2.291%,831964515.00,Argentina,,112368,Public Utilities,Electric Utilities: Central
PANW,Palo Alto Networks Inc. Common Stock,$342.53,-1.84,-0.534%,33308508806.00,United States,2012,698872,Technology,Computer peripheral equipment
PAR,PAR Technology Corporation Common Stock,$77.85,0.22,0.283%,1703573645.00,United States,,219117,Miscellaneous,Office Equipment/Supplies/Services
PARR,Par Pacific Holdings Inc.  Common Stock,$19.66,-0.08,-0.405%,1061807641.00,United States,,233580,Energy,Oil & Gas Production
PAYC,Paycom Software Inc. Common Stock,$384.30,-5.54,-1.421%,23130456306.00,,2014,252296,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$80.48,1.84,2.34%,7479069899.00,United States,,491832,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.68,0.21,0.689%,16872447101.00,Canada,,2930624,Energy,Oil & Gas Production
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.75,-0.02,-0.078%,0.00,United States,2018,9079,,
PBF,PBF Energy Inc. Class A Common Stock,$18.40,0.53,2.966%,2209902118.00,United States,2012,3337545,Energy,Integrated oil Companies
PBFX,PBF Logistics LP Common Units representing limited partner interests,$14.50,0.38,2.691%,904301374.00,,2014,361736,Energy,Natural Gas Distribution
PBH,Prestige Consumer Healthcare Inc. Common Stock,$46.48,0.62,1.352%,2317713673.00,United States,2005,221473,Health Care,Major Pharmaceuticals
PBI,Pitney Bowes Inc. Common Stock,$9.23,-0.09,-0.966%,1599323293.00,United States,,1689494,Miscellaneous,Office Equipment/Supplies/Services
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$23.76,0.21,0.892%,,United States,,59501,,
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$8.12,-0.13,-1.576%,52960657536.00,Brazil,,25987307,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$4.70,0.03,0.642%,219061341.00,United States,,94891,Energy,Oil & Gas Production
PBY,Prospect Capital Corporation 6.25% Notes due 2028,$25.30,-0.20,-0.784%,1284919120.00,United States,2018,14641,,
PCF,High Income Securities Fund Common Stock,$8.67,0.04,0.463%,48248602.00,United States,,81048,,
PCG,Pacific Gas & Electric Co. Common Stock,$11.51,0.06,0.524%,22843710768.00,United States,,10273975,Public Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$113.21,0.37,0.328%,0.00,United States,,8120,Public Utilities,Power Generation
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.45,-0.03,-0.133%,3325294000.00,,2013,503947,,
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.05,-0.04,-0.44%,290930350.00,United States,2002,36915,,
PCM,PCM Fund Inc. Common Stock,$11.29,-0.14,-1.225%,131472050.00,United States,1993,8238,,
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.06,0.05,0.294%,682909531.00,United States,2001,60269,,
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.8554,0.1054,0.426%,0.00,,2021,1534,Finance,Business Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$17.98,-0.02,-0.111%,339336540.00,United States,2001,7668,,
PD,PagerDuty Inc. Common Stock,$42.24,0.58,1.392%,3460841176.00,,2019,1734534,Technology,Computer Software: Prepackaged Software
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$11.46,0.14,1.237%,429750000.00,United States,2020,418055,Finance,Business Services
